# ko<TAB>en  — 긴 문자열이 먼저 치환되므로 순서는 상관없다
플랫폼과 PG사의 정산 내역, 세금계산서·현금영수증 발행 시점을 맞춰야 매출 누락이 생기지 않습니다. 정산 주기와 과세기간이 어긋나는 구간은 매번 같은 방식으로 정리해 두어야 이후 소명이 수월합니다.	Sales go unreported unless platform and payment-gateway settlement records are aligned with the dates tax invoices and cash receipts are issued. Where the settlement cycle straddles a tax period, handle it the same way every time so that substantiation is straightforward later.
건설업은 감면 대상 업종에 포함됩니다. 다만 사업장 소재지와 기업 규모에 따라 감면율이 달라지고 다른 세액공제와 중복 적용이 제한되는 경우가 있어, 어떤 조합이 유리한지 계산해 보고 선택해야 합니다.	Construction is among the industries eligible for the reduction. The rate varies with the location of the business and the size of the company, however, and there are cases where it cannot be combined with other credits, so calculate which combination is more favourable before choosing.
적격증빙 없이 지급한 금액은 매입세액을 공제받지 못하고 증빙불비 가산세 대상이 됩니다. 상대방이 발행을 거부하면 매입자발행 세금계산서 제도를 활용할 수 있으니 지급 시점부터 빠르게 대응해야 합니다.	Amounts paid without qualified supporting documentation cannot be credited as input VAT and attract a penalty tax for failure to maintain supporting documentation. If the counterparty refuses to issue an invoice, you can use the purchaser-issued tax invoice procedure, so act quickly from the time of payment.
공급시기가 되기 전에 원화로 환가했다면 그 환가한 금액을, 그 밖의 경우에는 공급시기의 기준환율 또는 재정환율로 환산합니다. 입금 시점 환율을 그대로 적용하면 과세표준이 달라지므로 주의해야 합니다.	If the amount was converted into won before the time of supply, use the converted amount; otherwise translate at the base rate or arbitrated rate on the date of supply. Applying the rate on the date of deposit changes the tax base, so take care.
요건을 갖춘 수출 중심 중소기업은 수입 부가가치세 납부유예를 적용받아, 수입 단계에서 납부하고 나중에 환급받는 대신 신고 때 정산할 수 있습니다. 사전에 적용 요건 확인과 승인 신청이 필요합니다.	Export-oriented SMEs that meet the requirements can defer payment of import VAT, settling it at the time of filing instead of paying at import and reclaiming later. The eligibility requirements must be confirmed and approval applied for in advance.
접대비 관련 지출, 비영업용 승용차의 구입과 유지비, 사업과 무관한 지출은 세금계산서를 받아도 공제되지 않습니다. 공제 대상인 줄 알고 처리했다가 경정 단계에서 한꺼번에 추징되는 경우가 많습니다.	Entertainment expenses, the purchase and running costs of non-business passenger cars, and spending unrelated to the business are not creditable even if a tax invoice is received. Treating them as creditable often leads to a lump-sum assessment at the correction stage.
통학용으로 실제 운행한 차량이라면 경비로 인정됩니다. 다만 업무용 승용차는 운행기록부 작성 여부에 따라 인정되는 한도가 달라지므로, 차량을 어느 명의로 보유할지부터 함께 검토하는 것이 좋습니다.	A vehicle actually used to transport students is deductible. For business passenger cars, however, the deductible ceiling depends on whether a mileage log is kept, so it is worth reviewing from the outset in whose name the vehicle should be held.
매 결산기 재무제표를 기준으로 판단합니다. 결산이 끝난 뒤에는 되돌리기 어렵기 때문에, 기중에 가지급금이나 부실채권이 쌓이지 않도록 관리하고 결산 전에 미리 시뮬레이션해 보는 것이 안전합니다.	It is judged on the financial statements at each closing. Because it is hard to undo once the books are closed, it is safer to keep advances receivable and bad debts from accumulating during the year and to run a simulation before closing.
제조업은 대표적인 감면 대상 업종입니다. 사업장 소재지와 기업 규모에 따라 감면율이 달라지고 고용 인원에 따른 한도도 적용되므로, 다른 세액공제와 어느 조합이 유리한지 비교해 선택해야 합니다.	Manufacturing is one of the principal industries eligible for the reduction. The rate varies with the location of the business and the size of the company and a headcount-based ceiling also applies, so compare which combination with other credits is more favourable before choosing.
일정 규모 이하의 개인사업자는 신용카드 등 매출세액 공제를 받을 수 있습니다. 연간 한도가 있고 직전 연도 공급가액을 기준으로 대상 여부가 갈리므로, 매년 적용 가능 여부를 확인해야 합니다.	Sole proprietors below a certain size can claim the VAT credit for credit-card and similar sales. An annual ceiling applies and eligibility turns on the prior year's supply value, so availability should be checked each year.
일용직으로 신고하고 지급명세서를 매월 제출해야 하며, 계좌이체 기록을 함께 남겨야 합니다. 현금으로 지급하고 신고를 누락하면 인건비 자체가 경비로 인정되지 않아 세부담이 오히려 커집니다.	They must be reported as day laborers with income income payment statements filed monthly, and bank transfer records must be kept alongside. Paying in cash and omitting the filing means the payroll itself is disallowed as an expense, so the tax burden actually rises.
내국물품을 외국으로 반출하는 수출은 선적일이 공급시기입니다. 계약일이나 대금 입금일을 기준으로 잡으면 과세기간이 어긋나므로, 수출신고필증의 선적일자에 맞춰 매출 장부를 정리해야 합니다.	For an export that takes domestic goods out of the country, the time of supply is the shipping date. Using the contract date or the date of payment throws off the tax period, so the sales ledger should follow the shipping date on the export declaration certificate.
